"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"143503","99021","79396","16548","387456","Cancelled","2021-05-28 06:29:42",NULL,NULL,NULL,"25"
"143737","99180","79515","26742","388076","Cancelled","2021-07-17 08:21:07",NULL,NULL,NULL,"25"
"143763","99197","79529","10221","388143","Cancelled","2022-03-10 00:36:25",NULL,NULL,NULL,"25"
"143918","99307","79630","16347","388573","Cancelled","2020-12-29 09:45:19",NULL,NULL,NULL,"25"
"143968","99341","79651","18729","388716","Cancelled","2022-02-05 02:25:17",NULL,NULL,NULL,"25"
"144040","99390","79687","616","388916","Cancelled","2021-02-28 03:38:02",NULL,NULL,NULL,"25"
"144195","99487","79769","27109","389330","Cancelled","2021-05-15 12:55:20",NULL,NULL,NULL,"25"
"144359","99603","79861","6677","389780","Cancelled","2021-02-19 13:11:44",NULL,NULL,NULL,"25"
"144516","99709","79948","27156","390190","Cancelled","2022-08-24 23:22:08",NULL,NULL,NULL,"25"
"144816","99922","80128","11949","391012","Cancelled","2022-01-17 11:40:57",NULL,NULL,NULL,"25"
"145028","100069","80246","16582","391593","Cancelled","2020-08-30 09:57:11",NULL,NULL,NULL,"25"
"145196","100182","80331","28920","392060","Cancelled","2022-04-26 07:11:23",NULL,NULL,NULL,"25"
"145535","100413","80524","11380","392983","Cancelled","2022-01-27 13:23:23",NULL,NULL,NULL,"25"
"145560","100435","80543","24825","393055","Cancelled","2022-08-02 09:38:33",NULL,NULL,NULL,"25"
"145755","100568","80670","27287","393582","Cancelled","2022-05-19 08:13:16",NULL,NULL,NULL,"25"
"145836","100634","80738","10209","393801","Cancelled","2021-09-21 14:01:51",NULL,NULL,NULL,"25"
"145900","100676","80770","15051","393976","Cancelled","2022-06-13 04:12:28",NULL,NULL,NULL,"25"
"146098","100807","80879","25610","394505","Cancelled","2021-06-18 00:34:49",NULL,NULL,NULL,"25"
"146426","101031","81058","15964","395393","Cancelled","2022-02-28 09:55:27",NULL,NULL,NULL,"25"
"146583","101131","81147","9710","395826","Cancelled","2019-10-23 16:57:42",NULL,NULL,NULL,"25"
"146602","101143","81156","18882","395876","Cancelled","2022-01-20 08:32:11",NULL,NULL,NULL,"25"
"146874","101325","81290","10080","396597","Cancelled","2022-07-07 13:22:21",NULL,NULL,NULL,"25"
"146882","101332","81296","3302","396622","Cancelled","2022-09-02 01:19:50",NULL,NULL,NULL,"25"
"146902","101344","81302","22820","396676","Cancelled","2021-05-07 10:56:34",NULL,NULL,NULL,"25"
"147234","101582","81483","26236","397544","Cancelled","2022-07-02 11:18:44",NULL,NULL,NULL,"25"
"147281","101620","81507","25482","397669","Cancelled","2022-08-31 02:19:15",NULL,NULL,NULL,"25"
"147399","101703","81573","313","397990","Cancelled","2021-02-15 12:45:09",NULL,NULL,NULL,"25"
"147464","101751","81613","25980","398169","Cancelled","2021-12-10 02:50:18",NULL,NULL,NULL,"25"
"147483","101767","81627","10568","398220","Cancelled","2022-05-29 00:48:07",NULL,NULL,NULL,"25"
"148174","102247","82022","9984","400085","Cancelled","2022-08-20 00:13:57",NULL,NULL,NULL,"25"
"148547","102494","82219","2886","401127","Cancelled","2021-01-31 12:33:55",NULL,NULL,NULL,"25"
"148759","102649","82343","25659","401706","Cancelled","2020-10-25 14:54:34",NULL,NULL,NULL,"25"
"148769","102655","82347","6411","401734","Cancelled","2020-10-28 10:54:51",NULL,NULL,NULL,"25"
"148873","102726","82407","21968","402004","Cancelled","2022-05-01 03:48:39",NULL,NULL,NULL,"25"
"148922","102764","82438","22379","402142","Cancelled","2022-09-05 07:00:54.541293",NULL,NULL,NULL,"25"
"148928","102769","82441","10880","402155","Cancelled","2020-12-03 00:41:24",NULL,NULL,NULL,"25"
"148940","102778","82447","16443","402190","Cancelled","2021-05-16 15:32:13",NULL,NULL,NULL,"25"
"149016","102832","82484","26342","402397","Cancelled","2022-03-21 04:57:22",NULL,NULL,NULL,"25"
"149166","102942","82569","9896","402807","Cancelled","2021-03-21 21:24:22",NULL,NULL,NULL,"25"
"149685","103307","82870","16782","404217","Cancelled","2021-12-01 07:29:08",NULL,NULL,NULL,"25"
"149750","103351","82901","1821","404394","Cancelled","2021-11-19 13:34:30",NULL,NULL,NULL,"25"
"149817","103395","82931","13740","404574","Cancelled","2020-11-10 16:10:46",NULL,NULL,NULL,"25"
"149838","103410","82945","6577","404634","Cancelled","2021-02-15 13:47:08",NULL,NULL,NULL,"25"
"150786","104050","83472","6391","407236","Cancelled","2022-03-11 07:21:47",NULL,NULL,NULL,"25"
"151012","104206","83596","22379","407844","Cancelled","2021-07-13 22:21:12",NULL,NULL,NULL,"25"
"151054","104232","83615","18096","407950","Cancelled","2022-05-10 06:27:04",NULL,NULL,NULL,"25"
"151515","104532","83874","17260","409208","Cancelled","2022-04-10 17:15:51",NULL,NULL,NULL,"25"
"151972","104856","84145","26911","410436","Cancelled","2021-06-16 03:02:00",NULL,NULL,NULL,"25"
"152078","104931","84204","26613","410725","Cancelled","2022-07-16 04:19:37",NULL,NULL,NULL,"25"
"152079","104931","84204","26288","410729","Cancelled","2022-07-18 04:53:35",NULL,NULL,NULL,"25"
"152116","104958","84226","9811","410828","Cancelled","2021-12-30 02:46:08",NULL,NULL,NULL,"25"
"152414","105162","84374","11103","411624","Cancelled","2019-09-22 23:47:20",NULL,NULL,NULL,"25"
"152566","105270","84461","26016","412020","Cancelled","2022-06-03 23:14:17",NULL,NULL,NULL,"25"
"152792","105418","84574","10067","412622","Cancelled","2020-10-02 10:58:28",NULL,NULL,NULL,"25"
"152861","105467","84611","26082","412805","Cancelled","2022-08-25 22:25:07",NULL,NULL,NULL,"25"
"152993","105548","84681","15543","413152","Cancelled","2022-02-15 11:48:04",NULL,NULL,NULL,"25"
"153200","105689","84790","13749","413735","Cancelled","2021-06-20 04:31:07",NULL,NULL,NULL,"25"
"153220","105702","84796","27167","413787","Cancelled","2021-09-03 22:38:43",NULL,NULL,NULL,"25"
"153223","105704","84798","27682","413795","Cancelled","2022-09-03 11:46:47",NULL,NULL,NULL,"25"
"153632","105995","85026","17028","414883","Cancelled","2022-07-18 09:01:10",NULL,NULL,NULL,"25"
"153863","106167","85167","26216","415485","Cancelled","2021-05-26 12:35:38",NULL,NULL,NULL,"25"
"154017","106269","85238","18495","415903","Cancelled","2022-07-12 13:57:50",NULL,NULL,NULL,"25"
"154156","106365","85314","5252","416274","Cancelled","2022-05-08 02:06:29",NULL,NULL,NULL,"25"
"154233","106418","85359","9325","416484","Cancelled","2022-08-26 07:24:27",NULL,NULL,NULL,"25"
"154336","106484","85412","21172","416743","Cancelled","2022-05-13 13:08:43",NULL,NULL,NULL,"25"
"154611","106683","85581","10239","417506","Cancelled","2021-06-15 13:01:36",NULL,NULL,NULL,"25"
"154804","106814","85709","5305","418009","Cancelled","2021-02-12 15:18:48",NULL,NULL,NULL,"25"
"154805","106814","85709","11264","418011","Cancelled","2021-02-12 14:59:20",NULL,NULL,NULL,"25"
"154838","106838","85728","16282","418107","Cancelled","2021-07-02 04:23:37",NULL,NULL,NULL,"25"
"154846","106841","85730","17121","418126","Cancelled","2022-06-26 05:10:06",NULL,NULL,NULL,"25"
"154863","106853","85738","14847","418177","Cancelled","2022-08-18 02:54:45",NULL,NULL,NULL,"25"
"155006","106947","85804","1432","418558","Cancelled","2022-05-16 21:28:25",NULL,NULL,NULL,"25"
"155161","107049","85884","231","418969","Cancelled","2021-02-22 14:25:37",NULL,NULL,NULL,"25"
"155296","107140","85957","26790","419340","Cancelled","2020-12-26 02:15:34",NULL,NULL,NULL,"25"
"155313","107153","85972","25605","419383","Cancelled","2022-01-24 02:27:21",NULL,NULL,NULL,"25"
"155380","107202","86007","9914","419559","Cancelled","2021-12-21 05:00:01",NULL,NULL,NULL,"25"
"155626","107361","86141","18151","420214","Cancelled","2020-09-25 17:16:23",NULL,NULL,NULL,"25"
"155838","107510","86249","3033","420760","Cancelled","2022-07-06 04:19:37",NULL,NULL,NULL,"25"
"155924","107562","86286","24795","420993","Cancelled","2021-10-11 15:14:25",NULL,NULL,NULL,"25"
"155937","107570","86292","16162","421028","Cancelled","2021-12-18 11:36:03",NULL,NULL,NULL,"25"
"155946","107576","86295","21989","421052","Cancelled","2021-12-21 08:42:50",NULL,NULL,NULL,"25"
"156189","107740","86428","22273","421717","Cancelled","2021-08-20 09:09:34",NULL,NULL,NULL,"25"
"156287","107805","86473","9611","421987","Cancelled","2019-03-10 09:15:45",NULL,NULL,NULL,"25"
"156348","107854","86514","6496","422150","Cancelled","2020-12-27 15:48:27",NULL,NULL,NULL,"25"
"157038","108314","86862","15317","424008","Cancelled","2019-11-25 23:17:34",NULL,NULL,NULL,"25"
"157124","108382","86915","26184","424244","Cancelled","2022-06-11 09:54:39",NULL,NULL,NULL,"25"
"157702","108766","87226","28924","425803","Cancelled","2021-10-19 01:49:49",NULL,NULL,NULL,"25"
"157872","108889","87332","13749","426255","Cancelled","2022-05-19 02:53:55",NULL,NULL,NULL,"25"
"158132","109075","87476","616","426946","Cancelled","2022-03-06 05:24:48",NULL,NULL,NULL,"25"
"158217","109128","87521","16575","427173","Cancelled","2020-11-12 15:19:22",NULL,NULL,NULL,"25"
"158349","109225","87599","25953","427528","Cancelled","2021-06-27 10:17:49",NULL,NULL,NULL,"25"
"158379","109244","87614","26448","427611","Cancelled","2022-06-05 23:54:23",NULL,NULL,NULL,"25"
"158386","109247","87620","25562","427631","Cancelled","2022-08-28 04:08:42",NULL,NULL,NULL,"25"
"158603","109401","87727","26140","428218","Cancelled","2022-07-24 13:02:34",NULL,NULL,NULL,"25"
"158830","109556","87859","16020","428835","Cancelled","2022-06-27 10:47:16",NULL,NULL,NULL,"25"
"158976","109663","87945","26718","429227","Cancelled","2022-08-09 05:46:46",NULL,NULL,NULL,"25"
"159054","109716","87986","17048","429434","Cancelled","2020-10-19 22:37:24",NULL,NULL,NULL,"25"
"159786","110235","88395","15327","431421","Cancelled","2022-04-16 12:05:22",NULL,NULL,NULL,"25"
"159963","110359","88510","26495","431909","Cancelled","2020-09-15 16:12:17",NULL,NULL,NULL,"25"
"160047","110409","88548","16708","432128","Cancelled","2022-02-26 12:22:29",NULL,NULL,NULL,"25"
"160220","110530","88635","15016","432602","Cancelled","2022-09-03 09:19:55.133837",NULL,NULL,NULL,"25"
"160690","110857","88889","20708","433862","Cancelled","2022-08-24 13:18:27",NULL,NULL,NULL,"25"
"160767","110902","88920","18837","434072","Cancelled","2020-06-06 03:31:23",NULL,NULL,NULL,"25"
"160868","110965","88964","3218","434341","Cancelled","2020-12-01 05:53:50",NULL,NULL,NULL,"25"
"161055","111092","89066","2140","434836","Cancelled","2021-08-14 14:03:53",NULL,NULL,NULL,"25"
"161142","111151","89111","17070","435071","Cancelled","2022-05-15 01:41:59",NULL,NULL,NULL,"25"
"161216","111201","89159","5446","435277","Cancelled","2022-05-31 13:52:25",NULL,NULL,NULL,"25"
"161588","111464","89369","15992","436295","Cancelled","2021-03-22 14:10:26",NULL,NULL,NULL,"25"
"161902","111668","89529","27680","437163","Cancelled","2020-12-23 03:18:16",NULL,NULL,NULL,"25"
"162333","111963","89766","28032","438331","Cancelled","2022-07-06 00:58:23",NULL,NULL,NULL,"25"
"162476","112059","89843","10832","438726","Cancelled","2021-09-24 14:13:32",NULL,NULL,NULL,"25"
"163024","112449","90176","25516","440216","Cancelled","2021-08-15 12:57:00",NULL,NULL,NULL,"25"
"163180","112551","90253","10327","440626","Cancelled","2022-09-02 03:20:09.552716",NULL,NULL,NULL,"25"
"163282","112626","90306","5092","440893","Cancelled","2022-05-27 14:25:58",NULL,NULL,NULL,"25"
"163440","112733","90400","16691","441326","Cancelled","2022-08-02 06:30:46",NULL,NULL,NULL,"25"
"163625","112869","90498","21989","441838","Cancelled","2022-05-12 23:23:00",NULL,NULL,NULL,"25"
"163755","112965","90580","25635","442178","Cancelled","2022-09-05 13:33:08.567501",NULL,NULL,NULL,"25"
"163841","113014","90628","9301","442418","Cancelled","2021-01-05 06:22:30",NULL,NULL,NULL,"25"
"163887","113050","90656","10080","442549","Cancelled","2022-08-13 07:03:32",NULL,NULL,NULL,"25"
"163919","113073","90677","18121","442647","Cancelled","2022-08-04 01:43:32",NULL,NULL,NULL,"25"
"164159","113231","90794","9089","443299","Cancelled","2022-06-24 03:10:06",NULL,NULL,NULL,"25"
"164870","113711","91163","9950","445259","Cancelled","2022-06-15 16:54:45",NULL,NULL,NULL,"25"
"165394","114071","91453","25638","446699","Cancelled","2021-07-28 00:05:54",NULL,NULL,NULL,"25"
"165424","114092","91469","12598","446779","Cancelled","2022-03-15 03:05:59",NULL,NULL,NULL,"25"
"165528","114158","91518","26136","447048","Cancelled","2020-06-23 07:50:06",NULL,NULL,NULL,"25"
"165565","114186","91545","25456","447150","Cancelled","2022-08-29 14:49:56",NULL,NULL,NULL,"25"
"165713","114291","91624","16941","447554","Cancelled","2020-03-03 09:16:53",NULL,NULL,NULL,"25"
"165791","114342","91663","25233","447772","Cancelled","2021-12-05 17:29:01",NULL,NULL,NULL,"25"
"165883","114406","91713","25654","448021","Cancelled","2022-01-14 09:03:46",NULL,NULL,NULL,"25"
"165905","114419","91723","23130","448080","Cancelled","2021-11-01 17:58:47",NULL,NULL,NULL,"25"
"165925","114434","91735","28849","448134","Cancelled","2020-11-25 14:20:05",NULL,NULL,NULL,"25"
"166087","114543","91832","22924","448556","Cancelled","2021-06-03 23:27:10",NULL,NULL,NULL,"25"
"166144","114586","91861","22962","448725","Cancelled","2022-06-24 01:12:01",NULL,NULL,NULL,"25"
"166326","114706","91958","13216","449220","Cancelled","2022-07-31 06:30:33",NULL,NULL,NULL,"25"
"166378","114738","91985","9553","449365","Cancelled","2022-04-18 12:54:52",NULL,NULL,NULL,"25"
"166583","114877","92096","16218","449911","Cancelled","2020-10-02 11:03:00",NULL,NULL,NULL,"25"
"166978","115154","92298","16044","450968","Cancelled","2022-06-05 14:09:51",NULL,NULL,NULL,"25"
"166986","115159","92301","17188","450992","Cancelled","2020-03-22 12:35:01",NULL,NULL,NULL,"25"
"167028","115188","92324","18780","451108","Cancelled","2022-06-14 22:30:59",NULL,NULL,NULL,"25"
"167031","115190","92326","11039","451117","Cancelled","2022-08-07 07:20:37",NULL,NULL,NULL,"25"
"167416","115449","92537","26023","452138","Cancelled","2022-04-20 04:54:17",NULL,NULL,NULL,"25"
"167450","115473","92556","25217","452224","Cancelled","2021-02-05 12:39:20",NULL,NULL,NULL,"25"
"167484","115500","92578","16679","452315","Cancelled","2022-09-06 02:15:12.005192",NULL,NULL,NULL,"25"
"167486","115500","92578","25516","452321","Cancelled","2022-09-05 01:18:24.005192",NULL,NULL,NULL,"25"
"167753","115687","92730","25588","453020","Cancelled","2020-11-22 16:44:06",NULL,NULL,NULL,"25"
"167789","115709","92754","1869","453115","Cancelled","2020-11-23 03:39:18",NULL,NULL,NULL,"25"
"167804","115720","92763","12759","453155","Cancelled","2020-07-03 03:46:34",NULL,NULL,NULL,"25"
"168220","116006","92999","1550","454285","Cancelled","2022-01-12 15:09:50",NULL,NULL,NULL,"25"
"168500","116206","93173","9950","455037","Cancelled","2022-06-21 10:10:13",NULL,NULL,NULL,"25"
"168673","116320","93257","8882","455497","Cancelled","2022-01-29 00:28:47",NULL,NULL,NULL,"25"
"168749","116377","93301","9018","455706","Cancelled","2022-06-08 12:11:40",NULL,NULL,NULL,"25"
"168949","116522","93415","24471","456241","Cancelled","2022-04-19 12:34:19",NULL,NULL,NULL,"25"
"169000","116560","93443","22897","456378","Cancelled","2021-01-28 00:34:42",NULL,NULL,NULL,"25"
"169359","116800","93644","1937","457338","Cancelled","2022-05-04 06:01:00",NULL,NULL,NULL,"25"
"169477","116880","93707","23193","457652","Cancelled","2022-08-04 12:05:24",NULL,NULL,NULL,"25"
"169752","117061","93864","20686","458406","Cancelled","2022-06-13 16:58:36",NULL,NULL,NULL,"25"
"170283","117410","94157","10228","459861","Cancelled","2021-07-11 02:35:31",NULL,NULL,NULL,"25"
"170362","117465","94205","16462","460069","Cancelled","2022-01-25 04:38:29",NULL,NULL,NULL,"25"
"170451","117523","94256","16158","460315","Cancelled","2022-02-27 03:25:54",NULL,NULL,NULL,"25"
"170453","117523","94256","28361","460321","Cancelled","2022-02-25 04:11:58",NULL,NULL,NULL,"25"
"170668","117669","94378","22754","460928","Cancelled","2022-03-14 06:17:29",NULL,NULL,NULL,"25"
"170687","117682","94386","17376","460981","Cancelled","2020-10-28 23:14:52",NULL,NULL,NULL,"25"
"170689","117683","94386","27837","460987","Cancelled","2021-10-16 01:57:17",NULL,NULL,NULL,"25"
"170727","117709","94407","6648","461090","Cancelled","2022-09-08 07:36:42.255153",NULL,NULL,NULL,"25"
"170806","117758","94437","18623","461303","Cancelled","2022-03-31 11:02:12",NULL,NULL,NULL,"25"
"170855","117796","94463","16923","461441","Cancelled","2022-01-12 20:53:06",NULL,NULL,NULL,"25"
"170919","117839","94497","26221","461618","Cancelled","2022-06-16 23:50:52",NULL,NULL,NULL,"25"
"171007","117899","94547","27517","461856","Cancelled","2021-08-06 23:46:54",NULL,NULL,NULL,"25"
"171078","117946","94585","11166","462038","Cancelled","2022-09-02 15:15:15",NULL,NULL,NULL,"25"
"171147","117990","94620","26854","462225","Cancelled","2021-12-22 02:25:35",NULL,NULL,NULL,"25"
"171525","118267","94850","5359","463237","Cancelled","2021-09-16 10:04:02",NULL,NULL,NULL,"25"
"171571","118301","94870","22776","463358","Cancelled","2021-11-15 13:39:15",NULL,NULL,NULL,"25"
"171883","118520","95020","25831","464224","Cancelled","2022-04-10 21:56:05",NULL,NULL,NULL,"25"
"172426","118905","95331","2883","465696","Cancelled","2022-01-19 06:35:22",NULL,NULL,NULL,"25"
"172754","119136","95501","25659","466577","Cancelled","2021-12-23 16:05:58",NULL,NULL,NULL,"25"
"172976","119297","95622","18794","467197","Cancelled","2022-02-25 21:47:11",NULL,NULL,NULL,"25"
"173086","119373","95691","9534","467497","Cancelled","2022-02-18 13:21:34",NULL,NULL,NULL,"25"
"173521","119678","95962","9784","468611","Cancelled","2022-08-25 23:52:02",NULL,NULL,NULL,"25"
"173603","119743","96008","9794","468816","Cancelled","2021-06-24 11:34:42",NULL,NULL,NULL,"25"
"173612","119749","96015","18666","468841","Cancelled","2021-10-15 17:01:13",NULL,NULL,NULL,"25"
"173680","119792","96058","675","469028","Cancelled","2022-06-12 03:10:38",NULL,NULL,NULL,"25"
"173696","119800","96065","12776","469071","Cancelled","2021-11-30 07:33:07",NULL,NULL,NULL,"25"
"173763","119849","96103","16762","469240","Cancelled","2021-05-17 12:10:23",NULL,NULL,NULL,"25"
"173765","119851","96104","14589","469246","Cancelled","2021-05-27 08:55:52",NULL,NULL,NULL,"25"
"173909","119949","96183","10874","469633","Cancelled","2022-05-21 21:13:31",NULL,NULL,NULL,"25"
"174073","120061","96280","2912","470068","Cancelled","2020-10-13 10:01:12",NULL,NULL,NULL,"25"
"174329","120231","96416","11103","470762","Cancelled","2021-12-26 05:06:05",NULL,NULL,NULL,"25"
"174628","120442","96572","27129","471562","Cancelled","2022-08-23 22:55:53",NULL,NULL,NULL,"25"
"174738","120512","96629","14594","471868","Cancelled","2020-12-16 03:06:33",NULL,NULL,NULL,"25"
"174966","120654","96744","23507","472509","Cancelled","2022-03-29 03:19:11",NULL,NULL,NULL,"25"
